form,tags
&c.,
10o,
10ᵒ,['canonical']
1o,
1ᵒ,['canonical']
2o,
2ᵒ,['canonical']
3o,
3ᵒ,['canonical']
4o,
4ᵒ,['canonical']
5o,
5ᵒ,['canonical']
6o,
6ᵒ,['canonical']
7o,
7ᵒ,['canonical']
8o,
8ᵒ,['canonical']
9o,
9ᵒ,['canonical']
A.M.,
AM,
DLVV,
HT,
P.M.,
PM,
TLJ,
TTC,
a capella,
a cappella,
a contrario,
a fortiori,
a giorno,
a posteriori,
a priori,
a tempo,
abandonnément,
abiotiquement,
abjectement,
abominablement,
abondamment,
abracadabrantesquement,
abruptement,
abrégément,
abréviativement,
absolument,
abstractivement,
abstraitement,
absurdement,
abusivement,
académiquement,
accelerando,
accessoirement,
accidentellement,
accortement,
acoustiquement,
acquisitivement,
acribiquement,
acrimonieusement,
acrobatiquement,
acrologiquement,
activement,
actuellement,
adagio,
addictivement,
additionnellement,
adens,
adhésivement,
adiabatiquement,
adjectivalement,
adjectivement,
administrativement,
admirablement,
admirativement,
adonc,
adorablement,
adroitement,
adverbialement,
adversativement,
advienne que pourra,
adéquatement,
affablement,
affectionnément,
affectivement,
affectueusement,
affetto,
affettuoso,
affirmativement,
affreusement,
agilement,
agitato,
agrairement,
agressivement,
agrestement,
agricolement,
agriculturalement,
agronomiquement,
agroécologiquement,
agréablement,
ahurissamment,
aigrement,
aigument,
ailleurs,
aimablement,
ainsi,
aisément,
ajd,
ajeuve,
ajourd'hui,
alablement,
alcooliquement,
alentoir,
alentour,
alertement,
algorithmiquement,
algébriquement,
alias,
allegretto,
allegro,
allodialement,
allopathiquement,
allors,
allusivement,
allègrement,
allégoriquement,
allégrement,
allégretto,
allégro,
alogiquement,
alors,
alphabétiquement,
alternativement,
altièrement,
aléatoirement,
alégalement,
amabile,
ambigument,
ambitieusement,
amen,
amha,
amiablement,
amicalement,
amoralement,
amoroso,
amoureusement,
amphibologiquement,
amphigouriquement,
amplement,
ampoulément,
amèrement,
anachroniquement,
anagrammatiquement,
analement,
analogiquement,
analytiquement,
anaphoriquement,
anarchiquement,
anatomiquement,
anciennement,
andante,
andantino,
anecdotiquement,
anexactement,
angulairement,
angéliquement,
animalement,
animeusement,
anisotropiquement,
annuellement,
anodinement,
anonymement,
anormalement,
anthropiquement,
anthropocentriquement,
anthropologiquement,
anticipativement,
anticonstitutionnellement,
antihorairement,
antinomiquement,
antiquement,
antécédemment,
antérieurement,
anxieusement,
apathiquement,
apertement,
apodictiquement,
aporetiquement,
apostoliquement,
apparemment,
approbativement,
approximativement,
aprin,
après,
